,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Ethiopia_1969,142.5,41.65,6.94,27653622.0,,Africa,Eastern Africa
Fiji_1969,43.5,59.26,4.71,509659.0,638519147.9,Oceania,Melanesia
Finland_1969,13.9,69.7,1.94,4595807.0,48136229953.0,Europe,Northern Europe
France_1969,15.8,71.4,2.56,50466183.0,568682414708.0,Europe,Western Europe
French Polynesia_1969,,59.83,5.12,106858.0,940538895.6,Oceania,Polynesia
Gabon_1969,,44.74,5.02,578114.0,1585088962.0,Africa,Middle Africa
Gambia_1969,128.3,42.3,6.04,435800.0,233114371.0,Africa,Western Africa
Georgia_1969,,66.93,2.61,4665146.0,4216537591.0,Asia,Western Asia
Germany_1969,22.7,70.48,2.17,78038271.0,,Europe,Western Europe
Ghana_1969,120.5,49.78,6.96,8397346.0,2323729823.0,Africa,Western Africa
Greece_1969,36.1,70.88,2.37,8732308.0,54472347989.0,Europe,Southern Europe
Greenland_1969,,64.82,4.58,44703.0,,Americas,Northern America
Grenada_1969,,64.27,4.69,94682.0,,Americas,Caribbean
Guatemala_1969,121.2,52.72,6.26,5274726.0,6448062749.0,Americas,Central America
Guinea_1969,197.1,37.61,6.17,4160375.0,,Africa,Western Africa
Guinea-Bissau_1969,,45.29,5.64,698917.0,,Africa,Western Africa
Guyana_1969,55.6,60.59,5.11,687658.0,523331735.6,Americas,South America
Haiti_1969,166.6,46.73,5.85,4622209.0,,Americas,Caribbean
Honduras_1969,105.8,54.0,7.33,2620014.0,2308355180.0,Americas,Central America
"Hong Kong, China_1969",,71.53,3.55,3928928.0,21999705847.0,Asia,Eastern Asia
Hungary_1969,39.9,69.45,2.01,10309211.0,23770419969.0,Europe,Eastern Europe
Iceland_1969,13.4,73.9,3.12,201941.0,2597524666.0,Europe,Northern Europe
India_1969,144.8,47.93,5.57,541844848.0,113893564473.0,Asia,Southern Asia
Indonesia_1969,116.4,52.0,5.52,111800090.0,25502789513.0,Asia,South-Eastern Asia
Iran_1969,163.1,51.67,6.53,27765239.0,37532993345.0,Asia,Southern Asia
Iraq_1969,85.1,55.96,7.38,9585576.0,,Asia,Western Asia
Ireland_1969,19.7,71.62,3.82,2918626.0,,Europe,Northern Europe
Israel_1969,,70.78,3.81,2775162.0,26710443176.0,Asia,Western Asia
Italy_1969,30.9,70.87,2.5,53160056.0,485632366780.0,Europe,Southern Europe
Jamaica_1969,46.3,70.36,5.62,1849463.0,5596151546.0,Americas,Caribbean
Japan_1969,14.2,71.96,2.08,102323674.0,1755403369875.0,Asia,Eastern Asia
Jordan_1969,68.6,60.42,7.97,1553585.0,,Asia,Western Asia
Kazakhstan_1969,,62.92,3.6,12897025.0,,Asia,Central Asia
Kenya_1969,93.3,53.19,8.1,10867717.0,3436338712.0,Africa,Eastern Africa
Kiribati_1969,100.0,49.42,6.43,50303.0,,Oceania,Micronesia
South Korea_1969,45.7,60.35,4.62,30811523.0,58741465078.0,Asia,Eastern Asia
Kuwait_1969,56.6,68.38,7.33,693876.0,,Asia,Western Asia
Kyrgyz Republic_1969,,59.95,4.96,2890720.0,,Asia,Central Asia
Lao_1969,,44.41,5.97,2618246.0,,Asia,South-Eastern Asia
Latvia_1969,,70.29,1.88,2346012.0,4590422960.0,Europe,Northern Europe
Lebanon_1969,48.6,65.27,5.06,2250609.0,,Asia,Western Asia
Lesotho_1969,134.5,49.43,5.81,1011308.0,180846788.8,Africa,Southern Africa
Liberia_1969,194.9,39.49,6.66,1383305.0,1025736764.0,Africa,Western Africa
Libya_1969,101.4,57.88,7.84,2025282.0,,Africa,Northern Africa
Lithuania_1969,22.1,71.3,2.31,3104292.0,,Europe,Northern Europe
Luxembourg_1969,20.3,69.73,2.05,337565.0,5825186184.0,Europe,Western Europe
"Macao, China_1969",,68.83,2.39,245310.0,,Asia,Eastern Asia
"Macedonia, FYR_1969",,66.14,3.04,1698140.0,,Europe,Southern Europe
Madagascar_1969,92.4,47.18,7.32,6400454.0,2666436611.0,Africa,Eastern Africa
Malawi_1969,209.6,41.16,7.26,4484456.0,546762148.4,Africa,Eastern Africa
Malaysia_1969,45.3,64.63,5.01,10640347.0,11726859459.0,Asia,South-Eastern Asia
Maldives_1969,180.5,46.44,7.24,112591.0,,Asia,Southern Asia
Mali_1969,197.9,33.77,6.89,5861411.0,978563270.2,Africa,Western Africa
Malta_1969,26.0,71.29,2.02,304401.0,,Europe,Southern Europe
Mauritania_1969,110.0,49.27,6.79,1115790.0,625638791.8,Africa,Western Africa
Mauritius_1969,62.8,63.05,4.21,812944.0,,Africa,Eastern Africa
Mexico_1969,79.8,61.32,6.76,50423127.0,169905745308.0,Americas,Central America
"Micronesia, Fed. Sts._1969",,60.1,6.94,60167.0,,Oceania,Micronesia
Moldova_1969,,65.23,2.61,3544635.0,,Europe,Eastern Europe
Mongolia_1969,,56.02,7.58,1242213.0,,Asia,Eastern Asia
Montenegro_1969,,69.36,2.73,520644.0,,Europe,Southern Europe
Morocco_1969,123.0,53.91,6.78,15687996.0,11553336581.0,Africa,Northern Africa
Mozambique_1969,182.6,43.37,6.6,9058691.0,,Africa,Eastern Africa
Namibia_1969,62.5,52.26,6.4,758305.0,,Africa,Southern Africa
Nepal_1969,182.6,43.97,5.98,11750914.0,1687595378.0,Asia,Southern Asia
Netherlands_1969,13.1,73.51,2.75,12821786.0,157397384437.0,Europe,Western Europe
New Caledonia_1969,,61.89,5.3,101494.0,931242129.5,Oceania,Melanesia
New Zealand_1969,17.2,71.57,3.01,2775684.0,,Oceania,Australia and New Zealand
Nicaragua_1969,118.9,58.33,6.92,2326136.0,3080964693.0,Americas,Central America
Niger_1969,136.1,38.05,7.38,4375837.0,1303972837.0,Africa,Western Africa
Nigeria_1969,173.7,31.63,6.43,54859201.0,15833503316.0,Africa,Western Africa
Norway_1969,13.7,73.78,2.69,3845932.0,56594418064.0,Europe,Northern Europe
Oman_1969,160.4,52.43,7.29,700729.0,2750947628.0,Asia,Western Asia
Pakistan_1969,144.3,53.52,6.6,56545924.0,15525499865.0,Asia,Southern Asia
Panama_1969,53.2,66.15,5.28,1476478.0,3881137437.0,Americas,Central America
Papua New Guinea_1969,103.1,45.53,6.19,2371515.0,1465750490.0,Oceania,Melanesia
Paraguay_1969,58.4,68.9,5.89,2412565.0,1837339143.0,Americas,South America
Peru_1969,106.0,54.52,6.42,12982444.0,25861265879.0,Americas,South America
Philippines_1969,56.1,61.94,6.38,34787588.0,28037113537.0,Asia,South-Eastern Asia
Poland_1969,33.4,69.83,2.24,32571673.0,,Europe,Eastern Europe
Portugal_1969,58.1,66.49,3.05,8669641.0,35536809956.0,Europe,Southern Europe
Puerto Rico_1969,,71.03,3.25,2680190.0,17511522308.0,Americas,Caribbean
Qatar_1969,53.5,67.29,6.95,100697.0,,Asia,Western Asia
Romania_1969,60.9,68.16,3.19,20305391.0,,Europe,Eastern Europe
Russia_1969,,68.65,1.98,129475269.0,,Europe,Eastern Europe
Rwanda_1969,127.3,45.44,8.22,3640591.0,764085562.8,Africa,Eastern Africa
St. Lucia_1969,,61.94,6.25,102747.0,,Americas,Caribbean
St. Vincent and the Grenadines_1969,57.5,64.46,6.19,89518.0,112926181.2,Americas,Caribbean
Samoa_1969,,56.75,7.27,140520.0,,Oceania,Polynesia
Saudi Arabia_1969,,54.55,7.27,5601649.0,39339763036.0,Asia,Western Asia
Senegal_1969,123.1,39.17,7.3,4093763.0,2087392100.0,Africa,Western Africa
Serbia_1969,,67.94,2.4,8056663.0,,Europe,Southern Europe
Seychelles_1969,56.8,64.18,5.85,51124.0,130326155.4,Africa,Eastern Africa
Sierra Leone_1969,194.1,42.08,6.64,2473165.0,681073857.8,Africa,Western Africa
Singapore_1969,22.9,67.09,3.38,2036270.0,8440042998.0,Asia,South-Eastern Asia
Slovak Republic_1969,,69.91,2.51,4499554.0,,Europe,Eastern Europe
Slovenia_1969,,69.23,2.29,1659553.0,,Europe,Southern Europe
Solomon Islands_1969,81.9,55.74,6.78,154876.0,,Oceania,Melanesia
South Africa_1969,,52.41,5.64,21926165.0,65139570532.0,Africa,Southern Africa
Spain_1969,27.8,71.21,2.87,33558627.0,221410602777.0,Europe,Southern Europe
Sri Lanka_1969,54.6,64.21,4.48,12217248.0,4078258886.0,Asia,Southern Asia
Sudan_1969,95.5,53.82,6.88,9909152.0,3683705862.0,Africa,Northern Africa
Suriname_1969,,64.28,5.79,366845.0,,Americas,South America
Swaziland_1969,121.7,48.21,6.87,433709.0,,Africa,Southern Africa
Sweden_1969,11.7,74.11,1.92,7997380.0,125683446286.0,Europe,Northern Europe
Switzerland_1969,15.6,72.76,2.22,6114719.0,,Europe,Western Europe
Syria_1969,79.2,58.57,7.57,6166933.0,3824274467.0,Asia,Western Asia
Tajikistan_1969,,61.17,6.84,2829641.0,,Asia,Central Asia
Tanzania_1969,129.5,49.07,6.78,13186560.0,,Africa,Eastern Africa
Thailand_1969,74.8,59.39,5.76,35826803.0,17238191546.0,Asia,South-Eastern Asia
Timor-Leste_1969,,44.86,6.04,589519.0,,Asia,South-Eastern Asia
Togo_1969,135.8,47.07,7.03,2034909.0,603625722.9,Africa,Western Africa
Tonga_1969,42.1,64.26,6.15,82879.0,,Oceania,Polynesia
Trinidad and Tobago_1969,44.8,65.6,3.66,937846.0,4327118341.0,Americas,Caribbean
Tunisia_1969,128.4,51.74,6.59,4950153.0,4479418249.0,Africa,Northern Africa
Turkey_1969,129.6,53.91,5.64,33969201.0,72861760698.0,Asia,Western Asia
Turkmenistan_1969,,58.8,6.35,2126749.0,,Asia,Central Asia
Uganda_1969,114.2,50.43,7.12,9162773.0,,Africa,Eastern Africa
Ukraine_1969,,70.7,2.03,46746668.0,,Europe,Eastern Europe
United Arab Emirates_1969,77.2,60.33,6.68,205570.0,,Asia,Western Asia
United Kingdom_1969,18.4,71.64,2.41,55406435.0,681308622665.0,Europe,Northern Europe
United States_1969,20.6,70.66,2.46,207599308.0,3730416039432.0,Americas,Northern America
Uruguay_1969,49.6,68.84,2.87,2795044.0,11891487796.0,Americas,South America
Uzbekistan_1969,,63.2,6.55,11599763.0,,Asia,Central Asia
Vanuatu_1969,80.4,51.12,6.35,82941.0,,Oceania,Melanesia
Venezuela_1969,49.2,65.3,5.61,11235492.0,62497496638.0,Americas,South America
West Bank and Gaza_1969,,57.22,7.92,1124929.0,,Asia,Western Asia
Vietnam_1969,57.3,59.63,6.49,42309662.0,,Asia,South-Eastern Asia
Yemen_1969,230.0,40.71,7.51,6047230.0,,Asia,Western Asia
Zambia_1969,111.1,53.25,7.43,4047479.0,2275255181.0,Africa,Eastern Africa
Zimbabwe_1969,73.4,56.83,7.42,5036321.0,2188581822.0,Africa,Eastern Africa
Albania_1970,76.8,67.83,5.05,2150602.0,,Europe,Southern Europe
Algeria_1970,146.0,52.41,7.64,14550033.0,19741305571.0,Africa,Northern Africa
Angola_1970,180.0,41.5,7.3,6300969.0,,Africa,Middle Africa
Antigua and Barbuda_1970,,67.19,3.68,65369.0,,Americas,Caribbean
Argentina_1970,59.5,67.01,3.07,23973062.0,158559596721.0,Americas,South America
Armenia_1970,,71.47,3.21,2518408.0,,Asia,Western Asia
Aruba_1970,,69.14,2.91,59065.0,,Americas,Caribbean
Australia_1970,17.8,70.78,2.86,12904760.0,158580342543.0,Oceania,Australia and New Zealand
Austria_1970,25.0,70.07,2.29,7509746.0,82875391403.0,Europe,Western Europe
Azerbaijan_1970,,65.48,4.61,5178160.0,,Asia,Western Asia
Bahamas_1970,26.0,64.61,3.53,169356.0,2869784437.0,Americas,Caribbean
Bahrain_1970,57.2,63.1,6.5,213102.0,,Asia,Western Asia
Bangladesh_1970,149.5,46.31,6.95,65048701.0,18877509042.0,Asia,Southern Asia
Barbados_1970,41.1,66.31,3.11,238847.0,1481812925.0,Americas,Caribbean
Belarus_1970,,71.94,2.3,9039436.0,,Europe,Eastern Europe
Belgium_1970,20.6,70.89,2.21,9664320.0,109689339514.0,Europe,Western Europe
Belize_1970,70.3,65.72,6.3,122179.0,143130064.0,Americas,Central America
Benin_1970,157.1,43.93,6.75,2907769.0,831774871.3,Africa,Western Africa
Bhutan_1970,181.2,42.31,6.67,291457.0,,Asia,Southern Asia
Bolivia_1970,144.4,47.44,6.58,4505774.0,3909176407.0,Americas,South America
Bosnia and Herzegovina_1970,60.0,69.49,2.88,3745637.0,,Europe,Southern Europe
Botswana_1970,85.3,54.3,6.64,693021.0,283867117.2,Africa,Southern Africa
Brazil_1970,102.5,59.73,5.02,95982453.0,191092206861.0,Americas,South America
Brunei_1970,58.0,67.38,5.75,129729.0,,Asia,South-Eastern Asia
Bulgaria_1970,34.1,71.32,2.14,8494765.0,,Europe,Eastern Europe
Burkina Faso_1970,149.3,40.27,6.62,5624597.0,795164206.9,Africa,Western Africa
Burundi_1970,146.4,42.76,7.31,3457113.0,524049197.5,Africa,Eastern Africa
Cambodia_1970,,43.28,6.48,7022185.0,,Asia,South-Eastern Asia
Cameroon_1970,126.2,48.97,6.21,6770967.0,3372153343.0,Africa,Middle Africa
Canada_1970,18.5,72.58,2.31,21439200.0,276920125854.0,Americas,Northern America
Cape Verde_1970,112.4,53.78,6.94,270197.0,,Africa,Western Africa
Central African Republic_1970,137.0,43.36,5.95,1828710.0,647622869.0,Africa,Middle Africa
Chad_1970,135.9,45.72,6.53,3644911.0,829387598.2,Africa,Middle Africa
Chile_1970,67.6,61.74,4.02,9561868.0,21083602246.0,Americas,South America
China_1970,80.4,61.0,5.75,808510713.0,100071867825.0,Asia,Eastern Asia
Colombia_1970,70.4,62.83,5.6,22061214.0,31746189470.0,Americas,South America
Comoros_1970,151.5,48.61,7.06,228443.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1970",149.0,48.13,6.21,20009902.0,6728080745.0,Africa,Middle Africa
"Congo, Rep._1970",88.5,52.85,6.26,1335090.0,939633199.0,Africa,Middle Africa
Costa Rica_1970,61.2,67.34,5.01,1848873.0,4317137578.0,Americas,Central America
Cote d'Ivoire_1970,161.0,45.38,7.91,5241914.0,4619775632.0,Africa,Western Africa
Croatia_1970,34.0,68.54,2.01,4423073.0,,Europe,Southern Europe
Cuba_1970,37.4,69.84,4.03,8715123.0,15468957115.0,Americas,Caribbean
Cyprus_1970,29.0,72.73,2.61,613619.0,,Asia,Western Asia
Czech Republic_1970,21.0,69.72,2.05,9811291.0,,Europe,Eastern Europe
Denmark_1970,13.9,73.49,1.95,4930118.0,80796964460.0,Europe,Northern Europe
Djibouti_1970,,51.75,6.8,159667.0,,Africa,Eastern Africa
Dominican Republic_1970,85.7,60.83,6.18,4503114.0,5293142768.0,Americas,Caribbean
Ecuador_1970,96.0,59.21,6.13,6072520.0,5544774181.0,Americas,South America
Egypt_1970,162.0,52.54,5.94,34808599.0,20331718433.0,Africa,Northern Africa
El Salvador_1970,106.7,57.57,6.2,3668592.0,6955120790.0,Americas,Central America
Equatorial Guinea_1970,,41.17,5.68,290905.0,,Africa,Middle Africa
Eritrea_1970,127.3,43.02,6.65,1805480.0,,Africa,Eastern Africa
Estonia_1970,21.0,70.51,2.1,1360236.0,,Europe,Northern Europe
Ethiopia_1970,142.5,41.9,6.98,28414999.0,,Africa,Eastern Africa
Fiji_1970,43.1,59.61,4.54,520529.0,719628345.3,Oceania,Melanesia
Finland_1970,13.2,70.4,1.83,4606740.0,50703772073.0,Europe,Northern Europe
France_1970,15.1,72.29,2.49,50843830.0,601287903229.0,Europe,Western Europe
French Polynesia_1970,,60.18,5.06,110496.0,955838748.5,Oceania,Polynesia
Gabon_1970,,45.55,5.08,590119.0,1722664256.0,Africa,Middle Africa
Gambia_1970,126.0,43.31,6.09,447283.0,247459869.1,Africa,Western Africa
Georgia_1970,,67.24,2.6,4707327.0,4724719621.0,Asia,Western Asia
Germany_1970,22.1,70.72,2.04,78366605.0,929852280013.0,Europe,Western Europe
Ghana_1970,120.1,50.08,6.95,8596977.0,2549677064.0,Africa,Western Africa
Greece_1970,33.7,71.2,2.36,8778676.0,58805784184.0,Europe,Southern Europe
Greenland_1970,,65.19,3.9,46075.0,428840230.0,Americas,Northern America
Grenada_1970,,64.62,4.6,94430.0,,Americas,Caribbean
Guatemala_1970,118.2,53.5,6.24,5423384.0,6816110666.0,Americas,Central America
Guinea_1970,195.2,37.89,6.2,4215442.0,,Africa,Western Africa
Guinea-Bissau_1970,,45.5,6.07,711828.0,104038537.0,Africa,Western Africa
Guyana_1970,55.4,60.75,5.07,695561.0,545601892.3,Americas,South America
Haiti_1970,163.4,47.1,5.76,4708639.0,,Americas,Caribbean
Honduras_1970,102.2,54.68,7.27,2691309.0,2392072782.0,Americas,Central America
"Hong Kong, China_1970",,71.89,3.42,3958197.0,24091796597.0,Asia,Eastern Asia
Hungary_1970,39.0,69.29,2.03,10345553.0,24887629708.0,Europe,Eastern Europe
Iceland_1970,12.8,74.0,3.03,204392.0,2791210652.0,Europe,Northern Europe
India_1970,142.8,48.65,5.49,553943226.0,119767317248.0,Asia,Southern Asia
Indonesia_1970,113.1,52.71,5.47,114834781.0,27581801389.0,Asia,South-Eastern Asia
Iran_1970,150.8,52.43,6.44,28514011.0,41224753977.0,Asia,Southern Asia
Iraq_1970,81.5,56.61,7.36,9917982.0,,Asia,Western Asia
Ireland_1970,19.0,71.68,3.81,2947339.0,,Europe,Northern Europe
Israel_1970,24.0,70.96,3.82,2849623.0,28662263303.0,Asia,Western Asia
Italy_1970,29.7,71.62,2.47,53522670.0,511421885412.0,Europe,Southern Europe
Jamaica_1970,44.8,70.72,5.48,1873353.0,6271294160.0,Americas,Caribbean
Japan_1970,13.4,72.05,2.1,103707537.0,1737431737253.0,Asia,Eastern Asia
Jordan_1970,65.7,61.15,7.93,1654769.0,,Asia,Western Asia
Kazakhstan_1970,,63.27,3.54,13109992.0,,Asia,Central Asia
Kenya_1970,91.3,53.83,8.08,11252466.0,3276361787.0,Africa,Eastern Africa
Kiribati_1970,97.3,49.82,6.05,51181.0,59543629.28,Oceania,Micronesia
South Korea_1970,41.4,61.22,4.53,31437141.0,63643234642.0,Asia,Eastern Asia
Kuwait_1970,53.5,68.93,7.24,750184.0,,Asia,Western Asia
Kyrgyz Republic_1970,92.8,60.3,4.89,2964499.0,,Asia,Central Asia
Lao_1970,141.1,44.66,5.97,2686025.0,,Asia,South-Eastern Asia
Latvia_1970,21.0,70.31,1.91,2365753.0,4958641112.0,Europe,Northern Europe
Lebanon_1970,48.1,65.52,4.95,2297403.0,,Asia,Western Asia
Lesotho_1970,131.6,49.67,5.81,1032240.0,184783955.1,Africa,Southern Africa
Liberia_1970,191.3,40.1,6.7,1419728.0,1094083642.0,Africa,Western Africa
Libya_1970,96.0,59.01,7.87,2114264.0,,Africa,Northern Africa
Lithuania_1970,20.5,71.16,2.31,3137373.0,,Europe,Northern Europe
Luxembourg_1970,19.3,69.47,1.96,339673.0,5924720196.0,Europe,Western Europe
"Macao, China_1970",,69.2,2.17,250997.0,,Asia,Eastern Asia
"Macedonia, FYR_1970",85.0,66.63,2.98,1720798.0,,Europe,Southern Europe
Madagascar_1970,93.2,47.77,7.33,6576301.0,2807129955.0,Africa,Eastern Africa
Malawi_1970,207.7,41.62,7.3,4603739.0,549382768.3,Africa,Eastern Africa
Malaysia_1970,43.5,65.08,4.87,10908634.0,12428892426.0,Asia,South-Eastern Asia
Maldives_1970,174.0,47.37,7.23,115703.0,,Asia,Southern Asia
Mali_1970,195.7,34.51,6.9,5949043.0,1038617256.0,Africa,Western Africa
Malta_1970,24.7,71.6,1.98,304414.0,627739540.1,Europe,Southern Europe
Mauritania_1970,108.5,49.77,6.78,1148908.0,700627426.6,Africa,Western Africa
Mauritius_1970,60.3,63.14,3.95,826447.0,,Africa,Eastern Africa
Mexico_1970,77.5,61.77,6.72,52029859.0,180953839268.0,Americas,Central America
"Micronesia, Fed. Sts._1970",,60.48,6.94,61433.0,,Oceania,Micronesia
Moldova_1970,50.0,65.39,2.58,3594516.0,,Europe,Eastern Europe
Mongolia_1970,,56.58,7.57,1278825.0,,Asia,Eastern Asia
Montenegro_1970,,69.94,2.69,519697.0,,Europe,Southern Europe
Morocco_1970,120.8,54.34,6.69,16039600.0,12097898528.0,Africa,Northern Africa
Mozambique_1970,181.9,43.97,6.59,9262078.0,,Africa,Eastern Africa
Namibia_1970,62.6,52.81,6.46,780386.0,,Africa,Southern Africa
Nepal_1970,178.6,44.43,5.97,11986974.0,1731067702.0,Asia,Southern Asia
Netherlands_1970,12.6,73.57,2.57,12964880.0,166360843660.0,Europe,Western Europe
New Caledonia_1970,,62.42,5.3,105025.0,1219920575.0,Oceania,Melanesia
New Zealand_1970,16.9,71.35,2.95,2819548.0,,Oceania,Australia and New Zealand
Nicaragua_1970,116.6,59.18,6.89,2398095.0,3122675612.0,Americas,Central America
Niger_1970,137.6,38.24,7.42,4497355.0,1343819364.0,Africa,Western Africa
Nigeria_1970,168.9,41.79,6.47,56131844.0,19793025795.0,Africa,Western Africa
Norway_1970,13.1,74.19,2.5,3875719.0,57725534132.0,Europe,Northern Europe
Oman_1970,151.8,53.26,7.31,723850.0,3133194420.0,Asia,Western Asia
Pakistan_1970,141.1,54.06,6.6,58094239.0,17288181549.0,Asia,Southern Asia
Panama_1970,51.4,66.66,5.17,1519293.0,4129015842.0,Americas,Central America
Papua New Guinea_1970,100.1,46.27,6.16,2434755.0,1624678937.0,Oceania,Melanesia
Paraguay_1970,58.0,69.2,5.74,2474102.0,1926997660.0,Americas,South America
Peru_1970,103.4,55.36,6.31,13341071.0,27370756022.0,Americas,South America
Philippines_1970,55.4,62.26,6.26,35804731.0,29092600073.0,Asia,South-Eastern Asia
Poland_1970,32.2,69.96,2.23,32816751.0,,Europe,Eastern Europe
Portugal_1970,55.4,67.14,2.99,8670352.0,40018991717.0,Europe,Southern Europe
Puerto Rico_1970,,71.35,3.15,2709813.0,19032753659.0,Americas,Caribbean
Qatar_1970,50.4,67.91,6.92,109329.0,,Asia,Western Asia
Romania_1970,57.2,68.41,2.87,20549016.0,,Europe,Eastern Europe
Russia_1970,35.4,68.76,2.0,130126383.0,,Europe,Eastern Europe
Rwanda_1970,129.4,45.58,8.23,3754546.0,809941586.7,Africa,Eastern Africa
St. Lucia_1970,57.5,62.47,6.1,104162.0,,Americas,Caribbean
St. Vincent and the Grenadines_1970,58.6,64.84,6.01,90457.0,125061108.0,Americas,Caribbean
Samoa_1970,73.0,57.33,7.19,143175.0,,Oceania,Polynesia
Saudi Arabia_1970,118.0,55.65,7.28,5836394.0,44074095962.0,Asia,Western Asia
Senegal_1970,121.7,39.59,7.34,4217754.0,2266115562.0,Africa,Western Africa
Serbia_1970,,68.34,2.38,8119861.0,,Europe,Southern Europe
Seychelles_1970,54.1,64.62,5.76,52364.0,141888524.4,Africa,Eastern Africa
Sierra Leone_1970,191.0,43.15,6.7,2514151.0,739785783.7,Africa,Western Africa
Singapore_1970,22.0,67.4,3.19,2074071.0,9603756795.0,Asia,South-Eastern Asia
Slovak Republic_1970,25.0,69.84,2.5,4531874.0,,Europe,Eastern Europe
Slovenia_1970,25.0,69.32,2.27,1669583.0,,Europe,Southern Europe
Solomon Islands_1970,76.5,56.31,6.91,160292.0,,Oceania,Melanesia
South Africa_1970,,52.77,5.59,22502502.0,68558449204.0,Africa,Southern Africa
Spain_1970,25.5,72.19,2.87,33923240.0,230977558793.0,Europe,Southern Europe
Sri Lanka_1970,53.6,64.69,4.34,12487493.0,4235134591.0,Asia,Southern Asia
Sudan_1970,94.7,54.26,6.89,10232758.0,3901968151.0,Africa,Northern Africa
Suriname_1970,,64.66,5.65,371268.0,,Americas,South America
Swaziland_1970,119.3,48.79,6.88,445844.0,257078585.9,Africa,Southern Africa
Sweden_1970,11.3,74.66,1.92,8049049.0,133277251110.0,Europe,Northern Europe
Switzerland_1970,15.0,73.18,2.12,6169357.0,,Europe,Western Europe
Syria_1970,75.3,59.31,7.57,6378802.0,3678653011.0,Asia,Western Asia
Tajikistan_1970,108.0,61.55,6.88,2919586.0,,Asia,Central Asia
Tanzania_1970,127.6,49.53,6.77,13605504.0,,Africa,Eastern Africa
Thailand_1970,71.8,59.86,5.6,36884914.0,19204716561.0,Asia,South-Eastern Asia
Timor-Leste_1970,,45.56,5.92,602737.0,,Asia,South-Eastern Asia
Togo_1970,132.8,47.72,7.08,2115521.0,618863062.9,Africa,Western Africa
Tonga_1970,39.6,64.58,5.94,84370.0,,Oceania,Polynesia
Trinidad and Tobago_1970,43.9,65.73,3.55,945996.0,4480022976.0,Americas,Caribbean
Tunisia_1970,122.2,52.94,6.44,5060393.0,4688590613.0,Africa,Northern Africa
Turkey_1970,126.2,54.59,5.56,34772031.0,75217752385.0,Asia,Western Asia
Turkmenistan_1970,,59.15,6.3,2188499.0,,Asia,Central Asia
Uganda_1970,113.5,50.74,7.12,9446024.0,,Africa,Eastern Africa
Ukraine_1970,27.96180937,70.59,2.05,47086758.0,,Europe,Eastern Europe
United Arab Emirates_1970,70.9,61.08,6.61,235434.0,,Asia,Western Asia
United Kingdom_1970,18.0,71.89,2.29,55611401.0,698034860534.0,Europe,Northern Europe
United States_1970,19.9,70.92,2.46,209485807.0,3737876871510.0,Americas,Northern America
